iata,icao,name,city,country,latitude,longitude,elevation_ft,tz
SBY,KSBY,Salisbury Ocean City Wicomico Regional Airport,Salisbury,United States,38.34049987792969,-75.51029968261719,52,America/New_York
SCC,PASC,Deadhorse Airport,Deadhorse,United States,70.19470215,-148.4649963,65,America/Anchorage
SCE,KUNV,University Park Airport,State College Pennsylvania,United States,40.8493003845,-77.84870147710001,1239,America/New_York
SCF,KSDL,Scottsdale Airport,Scottsdale,United States,33.622898101807,-111.91100311279,1510,America/Phoenix
SCH,KSCH,Schenectady County Airport,Scotia NY,United States,42.852500915527,-73.928901672363,378,America/New_York
SCK,KSCK,Stockton Metropolitan Airport,Stockton,United States,37.894199371338,-121.2379989624,33,America/Los_Angeles
SCM,PACM,Scammon Bay Airport,Scammon Bay,United States,61.845298767100005,-165.570999146,14,America/Anchorage
SDF,KSDF,Louisville International Standiford Field,Louisville,United States,38.1744,-85.736,501,America/New_York
SDM,KSDM,Brown Field Municipal Airport,San Diego,United States,32.572299957275,-116.98000335693,526,America/Los_Angeles
SDP,PASD,Sand Point Airport,Sand Point,United States,55.314998626708984,-160.5229949951172,21,America/Anchorage
SDX,KSEZ,Sedona Airport,Sedona,United States,34.848598480225,-111.78800201416,4830,America/Phoenix
SDY,KSDY,Sidney - Richland Regional Airport,Sidney,United States,47.706902,-104.193001,1985,America/Denver
SEA,KSEA,Seattle Tacoma International Airport,Seattle,United States,47.449001,-122.308998,433,America/Los_Angeles
SEE,KSEE,Gillespie Field,El Cajon,United States,32.826198577881,-116.97200012207,388,America/Los_Angeles
SEF,KSEF,Sebring Regional Airport,Sebring,United States,27.45639992,-81.3423996,62,America/New_York
SEM,KSEM,Craig Field,Selma,United States,32.343898773193,-86.987800598145,166,America/Chicago
SEP,KSEP,Stephenville Clark Regional Airport,Stephenville,United States,32.215301513672,-98.177696228027,1321,America/Chicago
SFB,KSFB,Orlando Sanford International Airport,Sanford,United States,28.777599334716797,-81.23750305175781,55,America/New_York
SFF,KSFF,Felts Field,Spokane,United States,47.682800292969,-117.32299804688,1953,America/Los_Angeles
SFO,KSFO,San Francisco International Airport,San Francisco,United States,37.61899948120117,-122.375,13,America/Los_Angeles
SFZ,KSFZ,North Central State Airport,Smithfield,United States,41.9207992554,-71.49140167239999,441,America/New_York
SGF,KSGF,Springfield Branson National Airport,Springfield,United States,37.24570084,-93.38860321,1268,America/Chicago
SGH,KSGH,Springfield-Beckley Municipal Airport,Springfield,United States,39.840301513672,-83.840202331543,1051,America/New_York
SGR,KSGR,Sugar Land Regional Airport,Sugar Land,United States,29.622299194336,-95.65650177002,82,America/Chicago
SGU,KSGU,St George Municipal Airport,Saint George,United States,37.036389,-113.510306,2941,America/Denver
SGY,PAGY,Skagway Airport,Skagway,United States,59.46009826660156,-135.3159942626953,44,America/Anchorage
SHD,KSHD,Shenandoah Valley Regional Airport,Weyers Cave,United States,38.2638015747,-78.8964004517,1201,America/New_York
SHG,PAGH,Shungnak Airport,Shungnak,United States,66.88809967041,-157.16200256348,197,America/Anchorage
SHH,PASH,Shishmaref Airport,Shishmaref,United States,66.249604,-166.089112,12,America/Anchorage
SHN,KSHN,Sanderson Field,Shelton,United States,47.233600616455,-123.14800262451,273,America/Los_Angeles
SHR,KSHR,Sheridan County Airport,Sheridan,United States,44.76919937133789,-106.9800033569336,4021,America/Denver
SHV,KSHV,Shreveport Regional Airport,Shreveport,United States,32.446602,-93.8256,258,America/Chicago
SHX,PAHX,Shageluk Airport,Shageluk,United States,62.6922988892,-159.569000244,79,America/Anchorage
SIG,TJIG,Fernando Luis Ribas Dominicci Airport,San Juan,Puerto Rico,18.45680046081543,-66.09809875488281,10,America/Puerto_Rico
SIK,KSIK,Sikeston Memorial Municipal Airport,Sikeston,United States,36.898899078369,-89.561798095703,315,America/Chicago
SIT,PASI,Sitka Rocky Gutierrez Airport,Sitka,United States,57.04710006713867,-135.36199951171875,21,America/Anchorage
SJC,KSJC,Norman Y. Mineta San Jose International Airport,San Jose,United States,37.362598,-121.929001,62,America/Los_Angeles
SJT,KSJT,San Angelo Regional Mathis Field,San Angelo,United States,31.35770034790039,-100.49600219726562,1919,America/Chicago
SJU,TJSJ,Luis Munoz Marin International Airport,San Juan,Puerto Rico,18.4393997192,-66.0018005371,9,America/Puerto_Rico
SKA,KSKA,Fairchild Air Force Base,Spokane,United States,47.6151008606,-117.65599823,2461,America/Los_Angeles
SKF,KSKF,Lackland Air Force Base,San Antonio,United States,29.38419914,-98.58110046,691,America/Chicago
SKK,PFSH,Shaktoolik Airport,Shaktoolik,United States,64.37110138,-161.223999,24,America/Anchorage
SKY,KSKY,Griffing Sandusky Airport,Sandusky,United States,41.4333992004,-82.6522979736,580,America/New_York
SLC,KSLC,Salt Lake City International Airport,Salt Lake City,United States,40.78839874267578,-111.97799682617188,4227,America/Denver
SLE,KSLE,Salem Municipal Airport/McNary Field,Salem,United States,44.90950012,-123.0029984,214,America/Los_Angeles
SLK,KSLK,Adirondack Regional Airport,Saranac Lake,United States,44.38529968261719,-74.2061996459961,1663,America/New_York
SLN,KSLN,Salina Municipal Airport,Salina,United States,38.79100036621094,-97.6521987915039,1288,America/Chicago
SLQ,PASL,Sleetmute Airport,Sleetmute,United States,61.7005004883,-157.166000366,190,America/Anchorage
SMD,KSMD,Smith Field,Fort Wayne IN,United States,41.14339828,-85.15280151,835,America/New_York
SME,KSME,Lake Cumberland Regional Airport,Somerset,United States,37.053398132299996,-84.6158981323,927,America/New_York
SMF,KSMF,Sacramento International Airport,Sacramento,United States,38.69540023803711,-121.59100341796875,27,America/Los_Angeles
SMK,PAMK,St Michael Airport,St. Michael,United States,63.49010086,-162.1100006,98,America/Anchorage
SMN,KSMN,Lemhi County Airport,Salmon,United States,45.1237983704,-113.880996704,4043,America/Denver
SMO,KSMO,Santa Monica Municipal Airport,Santa Monica,United States,34.015800476100004,-118.450996399,177,America/Los_Angeles
SMX,KSMX,Santa Maria Pub/Capt G Allan Hancock Field,Santa Maria,United States,34.89889908,-120.4570007,261,America/Los_Angeles
SNA,KSNA,John Wayne Airport-Orange County Airport,Santa Ana,United States,33.67570114,-117.8679962,56,America/Los_Angeles
SNP,PASN,St Paul Island Airport,St. Paul Island,United States,57.167301177978516,-170.22000122070312,63,America/Anchorage
SNS,KSNS,Salinas Municipal Airport,Salinas,United States,36.662799835205,-121.60600280762,85,
SNY,KSNY,Sidney Municipal-Lloyd W Carr Field,Sidney,United States,41.10129929,-102.9850006,4313,America/Denver
SOP,KSOP,Moore County Airport,Pinehurst-Southern Pines,United States,35.23740005,-79.3911972,455,America/New_York
SOV,PASO,Seldovia Airport,Seldovia,United States,59.442401885986,-151.70399475098,29,
SOW,KSOW,Show Low Regional Airport,Show Low,United States,34.265499115,-110.005996704,6415,America/Phoenix
SPA,KSPA,Spartanburg Downtown Memorial Airport,Spartangurg,United States,34.915699005127,-81.956497192383,801,
SPB,VI22,Charlotte Amalie Harbor Seaplane Base,Charlotte Amalie,Virgin Islands,18.338600158691406,-64.9406967163086,0,America/St_Thomas
SPF,KSPF,Black Hills Airport-Clyde Ice Field,Spearfish-South Dakota,United States,44.48030090332,-103.78299713135,3931,America/Denver
SPG,KSPG,Albert Whitted Airport,St. Petersburg,United States,27.7651,-82.626999,7,America/New_York
SPI,KSPI,Abraham Lincoln Capital Airport,Springfield,United States,39.84410095,-89.67790222,598,America/Chicago
SPN,PGSN,Saipan International Airport,Saipan,Northern Mariana Islands,15.119,145.729004,215,Pacific/Saipan
SPS,KSPS,Sheppard Air Force Base-Wichita Falls Municipal Airport,Wichita Falls,United States,33.9888,-98.491898,1019,America/Chicago
SPW,KSPW,Spencer Municipal Airport,Spencer,United States,43.165500640869,-95.202796936035,1339,America/Chicago
SQA,KIZA,Santa Ynez Airport,Santa Ynez,United States,34.60680008,-120.0759964,674,
SQL,KSQL,San Carlos Airport,San Carlos,United States,37.511901855469,-122.25,5,America/Los_Angeles
SRQ,KSRQ,Sarasota Bradenton International Airport,Sarasota,United States,27.39539909362793,-82.55439758300781,30,America/New_York
SSC,KSSC,Shaw Air Force Base,Sumter,United States,33.97269821,-80.47059631,241,America/New_York
SSF,KSSF,Stinson Municipal Airport,Stinson,United States,29.336999893188,-98.471099853516,577,
SSI,KSSI,Malcolm McKinnon Airport,Brunswick,United States,31.15180016,-81.39129639,19,America/New_York
STC,KSTC,St Cloud Regional Airport,Saint Cloud,United States,45.546600341796875,-94.05989837646484,1031,America/Chicago
STE,KSTE,Stevens Point Municipal Airport,Stevens Point,United States,44.5452003479,-89.530296325684,1110,America/Chicago
STG,PAPB,St George Airport,Point Barrow,United States,56.578300476100004,-169.662002563,125,America/Anchorage
STJ,KSTJ,Rosecrans Memorial Airport,Rosecrans,United States,39.771900177002,-94.909698486328,826,America/Chicago
STK,KSTK,Sterling Municipal Airport,Sterling,United States,40.61529922,-103.2649994,4040,America/Denver
STL,KSTL,St Louis Lambert International Airport,St. Louis,United States,38.748697,-90.370003,618,America/Chicago
STP,KSTP,St Paul Downtown Holman Field,St. Paul,United States,44.93450164794922,-93.05999755859375,705,America/Chicago
STS,KSTS,Charles M. Schulz Sonoma County Airport,Santa Rosa,United States,38.50899887,-122.8130035,128,America/Los_Angeles
STT,TIST,Cyril E. King Airport,St. Thomas,Virgin Islands,18.337299346923828,-64.97339630126953,23,America/St_Thomas
STX,TISX,Henry E Rohlsen Airport,St. Croix Island,Virgin Islands,17.701900482177734,-64.79859924316406,74,America/St_Thomas
SUA,KSUA,Witham Field,Stuart,United States,27.18169975,-80.22109985,16,America/New_York
SUN,KSUN,Friedman Memorial Airport,Hailey,United States,43.50439835,-114.2959976,5318,America/Denver
SUS,KSUS,Spirit of St Louis Airport,Null,United States,38.662101745605,-90.652000427246,463,America/Chicago
SUU,KSUU,Travis Air Force Base,Fairfield,United States,38.262699127197,-121.92700195312,62,America/Los_Angeles
SUX,KSUX,Sioux Gateway Col. Bud Day Field,Sioux City,United States,42.40259933,-96.38439941,1098,America/Chicago
SVA,PASA,Savoonga Airport,Savoonga,United States,63.6864013671875,-170.4929962158203,53,America/Anchorage
SVH,KSVH,Statesville Regional Airport,Statesville,United States,35.765300750732,-80.953903198242,968,America/New_York
SVN,KSVN,Hunter Army Air Field,Hunter Aaf,United States,32.00999832,-81.14569855,41,America/New_York
SVW,PASV,Sparrevohn LRRS Airport,Sparrevohn,United States,61.09740067,-155.5740051,1585,America/Anchorage
SWD,PAWD,Seward Airport,Seward,United States,60.12689971923828,-149.41900634765625,22,America/Anchorage
SWF,KSWF,Stewart International Airport,Newburgh,United States,41.50410079956055,-74.10479736328125,491,America/New_York
SWO,KSWO,Stillwater Regional Airport,Stillwater,United States,36.161201477051,-97.08570098877,1000,America/Chicago
SXQ,PASX,Soldotna Airport,Soldotna,United States,60.47570037841797,-151.03399658203125,113,America/Anchorage
SYA,PASY,Eareckson Air Station,Shemya,United States,52.71229935,174.1139984,95,America/Adak
SYR,KSYR,Syracuse Hancock International Airport,Syracuse,United States,43.11119842529297,-76.1063003540039,421,America/New_York
SZL,KSZL,Whiteman Air Force Base,Knobnoster,United States,38.73030090332,-93.547897338867,870,America/Chicago
TBN,KTBN,Waynesville-St. Robert Regional Forney field,Fort Leonardwood,United States,37.74160004,-92.14070129,1159,America/Chicago
TBR,KTBR,Statesboro Bulloch County Airport,Statesboro,United States,32.4827003479,-81.73690032959999,187,
TCC,KTCC,Tucumcari Municipal Airport,Tucumcari,United States,35.182800293,-103.602996826,4065,America/Denver
TCL,KTCL,Tuscaloosa Regional Airport,Tuscaloosa AL,United States,33.220600128174,-87.611396789551,170,America/Chicago
TCM,KTCM,McChord Air Force Base,Tacoma,United States,47.1376991272,-122.475997925,322,America/Los_Angeles
TCS,KTCS,Truth Or Consequences Municipal Airport,Truth Or Consequences,United States,33.2369003296,-107.272003174,4853,America/Denver
TEB,KTEB,Teterboro Airport,Teterboro,United States,40.85010147089999,-74.060798645,9,America/New_York
TEX,KTEX,Telluride Regional Airport,Telluride,United States,37.9538002,-107.9079971,9070,America/Denver
TIK,KTIK,Tinker Air Force Base,Oklahoma City,United States,35.414699554443,-97.386596679688,1291,America/Chicago
TIQ,PGWT,Tinian International Airport,West Tinian,Northern Mariana Islands,14.999199867248535,145.61900329589844,271,Pacific/Saipan
TIW,KTIW,Tacoma Narrows Airport,Tacoma,United States,47.26789856,-122.5780029,294,America/Los_Angeles
TIX,KTIX,Space Coast Regional Airport,Titusville,United States,28.514799118042,-80.799201965332,34,America/New_York
TKA,PATK,Talkeetna Airport,Talkeetna,United States,62.320499420166,-150.09399414062,358,America/Anchorage
TKF,KTRK,Truckee Tahoe Airport,Truckee,United States,39.319999694799996,-120.13999939,5900,America/Los_Angeles
TKJ,PFTO,Tok Junction Airport,Tok,United States,63.32949829,-142.9539948,1639,America/Anchorage
TLA,PATE,Teller Airport,Teller,United States,65.2404022217,-166.339004517,294,America/Anchorage
TLH,KTLH,Tallahassee Regional Airport,Tallahassee,United States,30.396499633789062,-84.35030364990234,81,America/New_York
TLJ,PATL,Tatalina LRRS Airport,Tatalina,United States,62.894401550299996,-155.977005005,964,America/Anchorage
TMA,KTMA,Henry Tift Myers Airport,Tifton,United States,31.4290008545,-83.4885025024,355,America/New_York
TMB,KTMB,Kendall-Tamiami Executive Airport,Kendall-tamiami,United States,25.6478996277,-80.432800293,8,America/New_York
TNC,PATC,Tin City Long Range Radar Station Airport,Tin City,United States,65.56310272,-167.9219971,271,America/Anchorage
TNT,KTNT,Dade Collier Training and Transition Airport,Miami,United States,25.861799240112,-80.897003173828,13,America/New_York
TOA,KTOA,Zamperini Field,Torrance,United States,33.803398132324,-118.33999633789,103,America/Los_Angeles
TOC,KTOC,Toccoa Airport - R.G. Letourneau Field,Toccoa,United States,34.59379959,-83.29579926,996,America/New_York
TOG,PATG,Togiak Airport,Togiak Village,United States,59.052799224853516,-160.39700317382812,21,America/Anchorage
TOI,KTOI,Troy Municipal Airport at N Kenneth Campbell Field,Troy,United States,31.860399,-86.012101,398,
TOL,KTOL,Toledo Express Airport,Toledo,United States,41.58679962,-83.80780029,683,America/New_York
TOP,KTOP,Philip Billard Municipal Airport,Topeka,United States,39.068698883057,-95.622497558594,881,America/Chicago
TPA,KTPA,Tampa International Airport,Tampa,United States,27.975500106811523,-82.533203125,26,America/New_York
TPF,KTPF,Peter O Knight Airport,Tampa,United States,27.915599822998,-82.44930267334,8,
TPH,KTPH,Tonopah Airport,Tonopah,United States,38.06019974,-117.086998,5430,
TPL,KTPL,Draughon Miller Central Texas Regional Airport,Temple,United States,31.15250015258789,-97.40779876708984,682,America/Chicago
TRI,KTRI,Tri-Cities Regional TN/VA Airport,BRISTOL,United States,36.475201,-82.407401,1519,America/New_York
TRM,KTRM,Jacqueline Cochran Regional Airport,Palm Springs,United States,33.62670135498,-116.16000366211,-115,America/Los_Angeles
TSM,KSKX,Taos Regional Airport,Taos,United States,36.45819855,-105.6719971,7095,
TTD,KTTD,Portland Troutdale Airport,Troutdale,United States,45.54940032959,-122.40100097656,39,America/Los_Angeles
TTN,KTTN,Trenton Mercer Airport,Trenton,United States,40.27669906616211,-74.8134994506836,213,America/New_York
TUL,KTUL,Tulsa International Airport,Tulsa,United States,36.19839859008789,-95.88809967041016,677,America/Chicago
TUP,KTUP,Tupelo Regional Airport,Tupelo,United States,34.26810073852539,-88.7698974609375,346,America/Chicago
TUS,KTUS,Tucson International Airport,Tucson,United States,32.1161003112793,-110.94100189208984,2643,America/Phoenix
TVC,KTVC,Cherry Capital Airport,Traverse City,United States,44.74140167236328,-85.58219909667969,624,America/New_York
TVF,KTVF,Thief River Falls Regional Airport,Thief River Falls,United States,48.06570053,-96.18499756,1119,America/Chicago
TVI,KTVI,Thomasville Regional Airport,Thomasville,United States,30.901599884033,-83.881301879883,264,America/New_York
TVL,KTVL,Lake Tahoe Airport,South Lake Tahoe,United States,38.89390182495117,-119.99500274658203,6264,America/Los_Angeles
TWF,KTWF,Joslin Field Magic Valley Regional Airport,Twin Falls,United States,42.4818,-114.487999,4154,America/Denver
TXK,KTXK,Texarkana Regional Webb Field,Texarkana,United States,33.45370101928711,-93.99099731445312,390,America/Chicago
TYR,KTYR,Tyler Pounds Regional Airport,Tyler,United States,32.35409927368164,-95.40239715576172,544,America/Chicago
TYS,KTYS,McGhee Tyson Airport,Knoxville,United States,35.81100082,-83.9940033,981,America/New_York
TZR,LHTA,Taszár Air Base,Columbus,United States,46.39310073852539,17.917499542236328,531,Europe/Budapest
UAM,PGUA,Andersen Air Force Base,Andersen,Guam,13.584,144.929998,627,Pacific/Guam
UDD,KUDD,Bermuda Dunes Airport,Palm Springs,United States,33.748401641846,-116.27500152588,73,America/Los_Angeles
UGN,KUGN,Waukegan National Airport,Chicago,United States,42.422199249268,-87.867897033691,727,America/Chicago
UIN,KUIN,Quincy Regional Baldwin Field,Quincy,United States,39.94269943,-91.19460297,768,America/Chicago
UKI,KUKI,Ukiah Municipal Airport,Ukiah,United States,39.125999450684,-123.20099639893,614,
UKT,KUKT,Quakertown Airport,Quakertown,United States,40.435199737549,-75.381896972656,526,
UNK,PAUN,Unalakleet Airport,Unalakleet,United States,63.88840103,-160.798996,27,America/Anchorage
UOS,KUOS,Franklin County Airport,Sewanee,United States,35.205101013184,-85.898101806641,1953,America/Chicago
UOX,KUOX,University Oxford Airport,Oxford,United States,34.384300231934,-89.536796569824,452,
UPP,PHUP,Upolu Airport,Opolu,United States,20.265300750732422,-155.86000061035156,96,Pacific/Honolulu
USA,KJQF,Concord-Padgett Regional Airport,Concord,United States,35.387798,-80.709099,705,America/New_York
UST,KSGJ,Northeast Florida Regional Airport,St. Augustine Airport,United States,29.9592,-81.339798,10,America/New_York
UTM,KUTA,Tunica Municipal Airport,Tunica,United States,34.680999755859,-90.346702575684,194,America/Chicago
UTO,PAIM,Indian Mountain LRRS Airport,Indian Mountains,United States,65.99279785,-153.7039948,1273,America/Anchorage
UUK,PAKU,Ugnu-Kuparuk Airport,Kuparuk,United States,70.33080291750001,-149.598007202,67,America/Anchorage
UVA,KUVA,Garner Field,Uvalde,United States,29.2112998962,-99.743598938,942,America/Chicago
VAD,KVAD,Moody Air Force Base,Valdosta,United States,30.9678001404,-83.1930007935,233,America/New_York
VAK,PAVA,Chevak Airport,Chevak,United States,61.5409,-165.6005,75,America/Anchorage
VBG,KVBG,Vandenberg Air Force Base,Lompoc,United States,34.7373008728,-120.583999634,369,America/Los_Angeles
VCT,KVCT,Victoria Regional Airport,Victoria,United States,28.85260009765625,-96.91850280761719,115,America/Chicago
VCV,KVCV,Southern California Logistics Airport,Victorville,United States,34.597499847399995,-117.383003235,2885,America/Los_Angeles
VDI,KVDI,Vidalia Regional Airport,Vidalia,United States,32.192699432373,-82.371200561523,275,
VDZ,PAVD,Valdez Pioneer Field,Valdez,United States,61.13389969,-146.2480011,121,America/Anchorage
VEE,PAVE,Venetie Airport,Venetie,United States,67.0086975098,-146.365997314,574,America/Anchorage
VEL,KVEL,Vernal Regional Airport,Vernal,United States,40.4408989,-109.5100021,5278,America/Denver
VGT,KVGT,North Las Vegas Airport,Las Vegas,United States,36.21070098877,-115.19400024414,2205,America/Los_Angeles
VIS,KVIS,Visalia Municipal Airport,Visalia,United States,36.3186988831,-119.392997742,295,America/Los_Angeles
VLD,KVLD,Valdosta Regional Airport,Valdosta,United States,30.782499313354492,-83.27670288085938,203,America/New_York
VNC,KVNC,Venice Municipal Airport,Venice,United States,27.071599960327,-82.440299987793,18,America/New_York
VNY,KVNY,Van Nuys Airport,Van Nuys,United States,34.209800720215,-118.48999786377,802,America/Los_Angeles
VOK,KVOK,Volk Field,Camp Douglas,United States,43.938999176025,-90.253402709961,912,America/Chicago
VPS,KVPS,Destin-Ft Walton Beach Airport,Valparaiso,United States,30.4832,-86.525398,87,America/Chicago
VPZ,KVPZ,Porter County Municipal Airport,Valparaiso IN,United States,41.45399857,-87.00710297,770,
VQQ,KVQQ,Cecil Airport,Jacksonville,United States,30.2187004089,-81.876701355,81,America/New_York
VQS,TJCG,Vieques Airport,Vieques Island,Puerto Rico,18.115800857500002,-65.4226989746,19,America/Puerto_Rico
VRB,KVRB,Vero Beach Regional Airport,Vero Beach,United States,27.6556,-80.417901,24,America/New_York
VTN,KVTN,Miller Field,Valentine,United States,42.85779953,-100.5479965,2596,
VYS,KVYS,Illinois Valley Regional Airport-Walter A Duncan Field,Peru,United States,41.351898,-89.153099,654,America/Chicago
WAA,PAIW,Wales Airport,Wales,United States,65.622593,-168.095,22,America/Anchorage
WAL,KWAL,Wallops Flight Facility Airport,Wallops Island,United States,37.9402008057,-75.4664001465,40,America/New_York
WBQ,PAWB,Beaver Airport,Beaver,United States,66.362197876,-147.406997681,359,America/Anchorage
WBU,KBDU,Boulder Municipal Airport,Boulder,United States,40.0393981934,-105.225997925,5288,America/Denver
WBW,KWBW,Wilkes Barre Wyoming Valley Airport,Wilkes-Barre,United States,41.2971992493,-75.8511962891,545,America/New_York
WDR,KWDR,Barrow County Airport,Winder,United States,33.98289871,-83.66739655,943,America/New_York
WFK,KFVE,Northern Aroostook Regional Airport,Frenchville,United States,47.2854995728,-68.31279754639999,988,America/New_York
WHP,KWHP,Whiteman Airport,Los Angeles,United States,34.2593002319,-118.413002014,1003,America/Los_Angeles
WJF,KWJF,General WM J Fox Airfield,Lancaster,United States,34.74110031,-118.2190018,2351,
WKK,5A8,Aleknagik / New Airport,Aleknagik,United States,59.2826004028,-158.617996216,66,America/Anchorage
WKL,HI07,Waikoloa Heliport,Waikoloa Village,United States,19.9205,-155.8607,119,Pacific/Honolulu
WLD,KWLD,Strother Field,Winfield,United States,37.168598175,-97.0375976562,1160,America/Chicago
WLK,PASK,Selawik Airport,Selawik,United States,66.60009766,-159.9859924,17,America/Anchorage
WMC,KWMC,Winnemucca Municipal Airport,Winnemucca,United States,40.8965988159,-117.805999756,4308,
WMH,KBPK,Ozark Regional Airport,Mountain Home,United States,36.3689002991,-92.47049713130001,928,
WMO,PAWM,White Mountain Airport,White Mountain,United States,64.689201355,-163.412994385,267,America/Anchorage
WNA,PANA,Napakiak Airport,Napakiak,United States,60.69029998779297,-161.97900390625,17,America/Anchorage
WRB,KWRB,Robins Air Force Base,Macon,United States,32.6400985718,-83.5919036865,294,America/New_York
WRG,PAWG,Wrangell Airport,Wrangell,United States,56.48429871,-132.3699951,49,America/Anchorage
WRI,KWRI,Mc Guire Air Force Base,Wrightstown,United States,40.0155983,-74.59169769,131,America/New_York
WRL,KWRL,Worland Municipal Airport,Worland,United States,43.9656982421875,-107.95099639892578,4227,America/Denver
WSD,KWSD,Condron Army Air Field,White Sands,United States,32.34149933,-106.4029999,3934,America/Denver
WSN,PFWS,South Naknek Nr 2 Airport,South Naknek,United States,58.7033996582,-157.007995605,162,America/Anchorage
WST,KWST,Westerly State Airport,Washington County,United States,41.3496017456,-71.8033981323,81,America/New_York
WTK,PAWN,Noatak Airport,Noatak,United States,67.56610107421875,-162.97500610351562,88,America/Anchorage
WVI,KWVI,Watsonville Municipal Airport,Watsonville,United States,36.9356994629,-121.790000916,163,
WWA,PAWS,Wasilla Airport,Wasilla,United States,61.5717010498,-149.539993286,354,
WWD,KWWD,Cape May County Airport,Wildwood,United States,39.008499145500004,-74.9083023071,23,America/New_York
WWR,KWWR,West Woodward Airport,Woodward,United States,36.438,-99.5226667,2189,
WYS,KWYS,Yellowstone Airport,West Yellowstone,United States,44.68840027,-111.1179962,6649,America/Denver
XNA,KXNA,Northwest Arkansas Regional Airport,Bentonville,United States,36.281898,-94.306801,1287,America/Chicago
XSD,KTNX,Tonopah Test Range Airport,Tonopah,United States,37.7988014221,-116.78099823,5549,America/Los_Angeles
YAK,PAYA,Yakutat Airport,Yakutat,United States,59.5032997131,-139.660003662,33,America/Anchorage
YIP,KYIP,Willow Run Airport,Detroit,United States,42.23789978,-83.53040314,716,America/New_York
YKM,KYKM,Yakima Air Terminal McAllister Field,Yakima,United States,46.56819916,-120.5439987,1099,America/Los_Angeles
YKN,KYKN,Chan Gurney Municipal Airport,Yankton,United States,42.916698455811,-97.385902404785,1306,America/Chicago
YNG,KYNG,Youngstown Warren Regional Airport,Youngstown,United States,41.26070023,-80.67910004,1192,America/New_York
YUM,KNYL,Yuma MCAS/Yuma International Airport,Yuma,United States,32.65660095,-114.6060028,213,America/Phoenix
ZPH,KZPH,Zephyrhills Municipal Airport,Zephyrhills,United States,28.2282009125,-82.15589904790001,90,America/New_York
ZZV,KZZV,Zanesville Municipal Airport,Zanesville,United States,39.9444007874,-81.89209747310001,900,
